PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30591037","Using natural language processing and machine learning to identify breast cancer local recurrence","Zeng Z, Espino S, Roy A, Li X, Khan SA, Clare SE, Jiang X, Neapolitan R, Luo Y.","BMC Bioinformatics. 2018 Dec 28;19(Suppl 17):498. doi: 10.1186/s12859-018-2466-x.","Zeng Z","BMC Bioinformatics","2018","2018/12/29","PMC6309052","","10.1186/s12859-018-2466-x"
"30815053","A Computable Phenotype for Acute Respiratory Distress Syndrome Using Natural Language Processing and Machine Learning","Afshar M, Joyce C, Oakey A, Formanek P, Yang P, Churpek MM, Cooper RS, Zelisko S, Price R, Dligach D.","AMIA Annu Symp Proc. 2018 Dec 5;2018:157-165. eCollection 2018.","Afshar M","AMIA Annu Symp Proc","2018","2019/03/01","PMC6371271","",""
"31996705","Combining deep learning with token selection for patient phenotyping from electronic health records","Yang Z, Dehmer M, Yli-Harja O, Emmert-Streib F.","Sci Rep. 2020 Jan 29;10(1):1432. doi: 10.1038/s41598-020-58178-1.","Yang Z","Sci Rep","2020","2020/01/31","PMC6989657","","10.1038/s41598-020-58178-1"
"32570364","De-Identifying Swedish EHR Text Using Public Resources in the General Domain","Chomutare T, Yigzaw KY, Budrionis A, Makhlysheva A, Godtliebsen F, Dalianis H.","Stud Health Technol Inform. 2020 Jun 16;270:148-152. doi: 10.3233/SHTI200140.","Chomutare T","Stud Health Technol Inform","2020","2020/06/24","","","10.3233/SHTI200140"
"31145455","Development and application of a high throughput natural language processing architecture to convert all clinical documents in a clinical data warehouse into standardized medical vocabularies","Afshar M, Dligach D, Sharma B, Cai X, Boyda J, Birch S, Valdez D, Zelisko S, Joyce C, Modave F, Price R.","J Am Med Inform Assoc. 2019 Nov 1;26(11):1364-1369. doi: 10.1093/jamia/ocz068.","Afshar M","J Am Med Inform Assoc","2019","2019/05/31","PMC7647210","","10.1093/jamia/ocz068"
"30943957","Discovering associations between problem list and practice setting","Wang L, Wang Y, Shen F, Rastegar-Mojarad M, Liu H.","BMC Med Inform Decis Mak. 2019 Apr 4;19(Suppl 3):69. doi: 10.1186/s12911-019-0779-y.","Wang L","BMC Med Inform Decis Mak","2019","2019/04/05","PMC6448189","","10.1186/s12911-019-0779-y"
"31801524","A study of deep learning methods for de-identification of clinical notes in cross-institute settings","Yang X, Lyu T, Li Q, Lee CY, Bian J, Hogan WR, Wu Y.","BMC Med Inform Decis Mak. 2019 Dec 5;19(Suppl 5):232. doi: 10.1186/s12911-019-0935-4.","Yang X","BMC Med Inform Decis Mak","2019","2019/12/06","PMC6894104","","10.1186/s12911-019-0935-4"
"30153212","Machine Learning Methods for Identifying Critical Data Elements in Nursing Documentation","Bose E, Maganti S, Bowles KH, Brueshoff BL, Monsen KA.","Nurs Res. 2019 Jan/Feb;68(1):65-72. doi: 10.1097/NNR.0000000000000315.","Bose E","Nurs Res","2019","2018/08/29","","","10.1097/NNR.0000000000000315"
"24998391","Text mining and information analysis of health documents","Suominen H.","Artif Intell Med. 2014 Jul;61(3):127-30. doi: 10.1016/j.artmed.2014.06.001. Epub 2014 Jun 13.","Suominen H","Artif Intell Med","2014","2014/07/08","","","10.1016/j.artmed.2014.06.001"
"30938761","An investigation of single-domain and multidomain medication and adverse drug event relation extraction from electronic health record notes using advanced deep learning models","Li F, Yu H.","J Am Med Inform Assoc. 2019 Jul 1;26(7):646-654. doi: 10.1093/jamia/ocz018.","Li F","J Am Med Inform Assoc","2019","2019/04/03","PMC6562161","","10.1093/jamia/ocz018"
"31980076","Considerations for advancing nephrology research and practice through natural language processing","Parr SK, Gobbel GT.","Kidney Int. 2020 Feb;97(2):263-265. doi: 10.1016/j.kint.2019.12.001.","Parr SK","Kidney Int","2020","2020/01/26","","","10.1016/j.kint.2019.12.001"
"31627021","Associative attention networks for temporal relation extraction from electronic health records","Zhao S, Li L, Lu H, Zhou A, Qian S.","J Biomed Inform. 2019 Nov;99:103309. doi: 10.1016/j.jbi.2019.103309. Epub 2019 Oct 15.","Zhao S","J Biomed Inform","2019","2019/10/19","","","10.1016/j.jbi.2019.103309"
"32530828","Machine Learning Prognostic Models for Gastrointestinal Bleeding Using Electronic Health Record Data","Shung D, Laine L.","Am J Gastroenterol. 2020 Aug;115(8):1199-1200. doi: 10.14309/ajg.0000000000000720.","Shung D","Am J Gastroenterol","2020","2020/06/13","PMC7415736","NIHMS1594213","10.14309/ajg.0000000000000720"
"31135882","A study of deep learning approaches for medication and adverse drug event extraction from clinical text","Wei Q, Ji Z, Li Z, Du J, Wang J, Xu J, Xiang Y, Tiryaki F, Wu S, Zhang Y, Tao C, Xu H.","J Am Med Inform Assoc. 2020 Jan 1;27(1):13-21. doi: 10.1093/jamia/ocz063.","Wei Q","J Am Med Inform Assoc","2020","2019/05/29","PMC6913210","","10.1093/jamia/ocz063"
"32998724","Korean clinical entity recognition from diagnosis text using BERT","Kim YM, Lee TH.","BMC Med Inform Decis Mak. 2020 Sep 30;20(Suppl 7):242. doi: 10.1186/s12911-020-01241-8.","Kim YM","BMC Med Inform Decis Mak","2020","2020/10/01","PMC7526093","","10.1186/s12911-020-01241-8"
"29496195","High Throughput Phenotyping for Dimensional Psychopathology in Electronic Health Records","McCoy TH Jr, Yu S, Hart KL, Castro VM, Brown HE, Rosenquist JN, Doyle AE, Vuijk PJ, Cai T, Perlis RH.","Biol Psychiatry. 2018 Jun 15;83(12):997-1004. doi: 10.1016/j.biopsych.2018.01.011. Epub 2018 Feb 26.","McCoy TH Jr","Biol Psychiatry","2018","2018/03/03","PMC5972065","NIHMS937701","10.1016/j.biopsych.2018.01.011"
"26761536","Natural Language Processing Technologies in Radiology Research and Clinical Applications","Cai T, Giannopoulos AA, Yu S, Kelil T, Ripley B, Kumamaru KK, Rybicki FJ, Mitsouras D.","Radiographics. 2016 Jan-Feb;36(1):176-91. doi: 10.1148/rg.2016150080.","Cai T","Radiographics","2016","2016/01/14","PMC4734053","","10.1148/rg.2016150080"
"31437921","Combining Structured and Unstructured Data for Predicting Risk of Readmission for Heart Failure Patients","Mahajan SM, Ghani R.","Stud Health Technol Inform. 2019 Aug 21;264:238-242. doi: 10.3233/SHTI190219.","Mahajan SM","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190219"
"31445256","Categorization of free-text drug orders using character-level recurrent neural networks","Raiskin Y, Eickhoff C, Beeler PE.","Int J Med Inform. 2019 Sep;129:20-28. doi: 10.1016/j.ijmedinf.2019.05.020. Epub 2019 May 23.","Raiskin Y","Int J Med Inform","2019","2019/08/25","","","10.1016/j.ijmedinf.2019.05.020"
"31748751","High-throughput phenotyping with electronic medical record data using a common semi-supervised approach (PheCAP)","Zhang Y, Cai T, Yu S, Cho K, Hong C, Sun J, Huang J, Ho YL, Ananthakrishnan AN, Xia Z, Shaw SY, Gainer V, Castro V, Link N, Honerlaw J, Huang S, Gagnon D, Karlson EW, Plenge RM, Szolovits P, Savova G, Churchill S, O'Donnell C, Murphy SN, Gaziano JM, Kohane I, Cai T, Liao KP.","Nat Protoc. 2019 Dec;14(12):3426-3444. doi: 10.1038/s41596-019-0227-6. Epub 2019 Nov 20.","Zhang Y","Nat Protoc","2019","2019/11/22","PMC7323894","NIHMS1594913","10.1038/s41596-019-0227-6"
"31865900","Recent advances in Swedish and Spanish medical entity recognition in clinical texts using deep neural approaches","Weegar R, Pérez A, Casillas A, Oronoz M.","BMC Med Inform Decis Mak. 2019 Dec 23;19(Suppl 7):274. doi: 10.1186/s12911-019-0981-y.","Weegar R","BMC Med Inform Decis Mak","2019","2019/12/24","PMC6927099","","10.1186/s12911-019-0981-y"
"30818005","Incorporating dictionaries into deep neural networks for the Chinese clinical named entity recognition","Wang Q, Zhou Y, Ruan T, Gao D, Xia Y, He P.","J Biomed Inform. 2019 Apr;92:103133. doi: 10.1016/j.jbi.2019.103133. Epub 2019 Feb 25.","Wang Q","J Biomed Inform","2019","2019/03/01","","","10.1016/j.jbi.2019.103133"
"29218877","Automated disease cohort selection using word embeddings from Electronic Health Records","Glicksberg BS, Miotto R, Johnson KW, Shameer K, Li L, Chen R, Dudley JT.","Pac Symp Biocomput. 2018;23:145-156.","Glicksberg BS","Pac Symp Biocomput","2018","2017/12/09","PMC5788312","NIHMS921845",""
"30961622","A deep learning model incorporating part of speech and self-matching attention for named entity recognition of Chinese electronic medical records","Cai X, Dong S, Hu J.","BMC Med Inform Decis Mak. 2019 Apr 9;19(Suppl 2):65. doi: 10.1186/s12911-019-0762-7.","Cai X","BMC Med Inform Decis Mak","2019","2019/04/10","PMC6454585","","10.1186/s12911-019-0762-7"
"31310566","Do Neural Information Extraction Algorithms Generalize Across Institutions?","Santus E, Li C, Yala A, Peck D, Soomro R, Faridi N, Mamshad I, Tang R, Lanahan CR, Barzilay R, Hughes K.","JCO Clin Cancer Inform. 2019 Jul;3:1-8. doi: 10.1200/CCI.18.00160.","Santus E","JCO Clin Cancer Inform","2019","2019/07/17","PMC6874001","","10.1200/CCI.18.00160"
"31589927","A frame semantic overview of NLP-based information extraction for cancer-related EHR notes","Datta S, Bernstam EV, Roberts K.","J Biomed Inform. 2019 Dec;100:103301. doi: 10.1016/j.jbi.2019.103301. Epub 2019 Oct 4.","Datta S","J Biomed Inform","2019","2019/10/08","","","10.1016/j.jbi.2019.103301"
"31801540","An attention-based deep learning model for clinical named entity recognition of Chinese electronic medical records","Li L, Zhao J, Hou L, Zhai Y, Shi J, Cui F.","BMC Med Inform Decis Mak. 2019 Dec 5;19(Suppl 5):235. doi: 10.1186/s12911-019-0933-6.","Li L","BMC Med Inform Decis Mak","2019","2019/12/06","PMC6894110","","10.1186/s12911-019-0933-6"
"30908310","Big Dreams With Big Data! Use of Clinical Informatics to Inform Biomarker Discovery","Singh S.","Clin Transl Gastroenterol. 2019 Mar;10(3):e00018. doi: 10.14309/ctg.0000000000000018.","Singh S","Clin Transl Gastroenterol","2019","2019/03/26","PMC6445607","","10.14309/ctg.0000000000000018"
"31473365","Ontology-based clinical information extraction from physician's free-text notes","Yehia E, Boshnak H, AbdelGaber S, Abdo A, Elzanfaly DS.","J Biomed Inform. 2019 Oct;98:103276. doi: 10.1016/j.jbi.2019.103276. Epub 2019 Aug 29.","Yehia E","J Biomed Inform","2019","2019/09/02","","","10.1016/j.jbi.2019.103276"
"32349766","Publicly available machine learning models for identifying opioid misuse from the clinical notes of hospitalized patients","Sharma B, Dligach D, Swope K, Salisbury-Afshar E, Karnik NS, Joyce C, Afshar M.","BMC Med Inform Decis Mak. 2020 Apr 29;20(1):79. doi: 10.1186/s12911-020-1099-y.","Sharma B","BMC Med Inform Decis Mak","2020","2020/05/01","PMC7191715","","10.1186/s12911-020-1099-y"
"31550346","Extracting entities with attributes in clinical text via joint deep learning","Shi X, Yi Y, Xiong Y, Tang B, Chen Q, Wang X, Ji Z, Zhang Y, Xu H.","J Am Med Inform Assoc. 2019 Dec 1;26(12):1584-1591. doi: 10.1093/jamia/ocz158.","Shi X","J Am Med Inform Assoc","2019","2019/09/25","PMC7647140","","10.1093/jamia/ocz158"
"32028374","Classification of Current Procedural Terminology Codes from Electronic Health Record Data Using Machine Learning","Burns ML, Mathis MR, Vandervest J, Tan X, Lu B, Colquhoun DA, Shah N, Kheterpal S, Saager L.","Anesthesiology. 2020 Apr;132(4):738-749. doi: 10.1097/ALN.0000000000003150.","Burns ML","Anesthesiology","2020","2020/02/07","PMC7665375","NIHMS1644311","10.1097/ALN.0000000000003150"
"30616584","A clinical text classification paradigm using weak supervision and deep representation","Wang Y, Sohn S, Liu S, Shen F, Wang L, Atkinson EJ, Amin S, Liu H.","BMC Med Inform Decis Mak. 2019 Jan 7;19(1):1. doi: 10.1186/s12911-018-0723-6.","Wang Y","BMC Med Inform Decis Mak","2019","2019/01/09","PMC6322223","","10.1186/s12911-018-0723-6"
"30066653","Discovering and identifying New York heart association classification from electronic health records","Zhang R, Ma S, Shanahan L, Munroe J, Horn S, Speedie S.","BMC Med Inform Decis Mak. 2018 Jul 23;18(Suppl 2):48. doi: 10.1186/s12911-018-0625-7.","Zhang R","BMC Med Inform Decis Mak","2018","2018/08/02","PMC6069768","","10.1186/s12911-018-0625-7"
"31476655","Automatic extraction and assessment of lifestyle exposures for Alzheimer's disease using natural language processing","Zhou X, Wang Y, Sohn S, Therneau TM, Liu H, Knopman DS.","Int J Med Inform. 2019 Oct;130:103943. doi: 10.1016/j.ijmedinf.2019.08.003. Epub 2019 Aug 6.","Zhou X","Int J Med Inform","2019","2019/09/03","PMC6750723","NIHMS1538836","10.1016/j.ijmedinf.2019.08.003"
"32143787","Medical knowledge embedding based on recursive neural network for multi-disease diagnosis","Jiang J, Wang H, Xie J, Guo X, Guan Y, Yu Q.","Artif Intell Med. 2020 Mar;103:101772. doi: 10.1016/j.artmed.2019.101772. Epub 2019 Nov 28.","Jiang J","Artif Intell Med","2020","2020/03/08","","","10.1016/j.artmed.2019.101772"
"30422716","How Cognitive Machines Can Augment Medical Imaging","Miller DD, Brown EW.","AJR Am J Roentgenol. 2019 Jan;212(1):9-14. doi: 10.2214/AJR.18.19914. Epub 2018 Nov 13.","Miller DD","AJR Am J Roentgenol","2019","2018/11/14","","","10.2214/AJR.18.19914"
"29092954","DeepPhe: A Natural Language Processing System for Extracting Cancer Phenotypes from Clinical Records","Savova GK, Tseytlin E, Finan S, Castine M, Miller T, Medvedeva O, Harris D, Hochheiser H, Lin C, Chavan G, Jacobson RS.","Cancer Res. 2017 Nov 1;77(21):e115-e118. doi: 10.1158/0008-5472.CAN-17-0615.","Savova GK","Cancer Res","2017","2017/11/03","PMC5690492","NIHMS911708","10.1158/0008-5472.CAN-17-0615"
"29928997","Prediction task guided representation learning of medical codes in EHR","Cui L, Xie X, Shen Z.","J Biomed Inform. 2018 Aug;84:1-10. doi: 10.1016/j.jbi.2018.06.013. Epub 2018 Jun 19.","Cui L","J Biomed Inform","2018","2018/06/22","","","10.1016/j.jbi.2018.06.013"
"30819172","Predicting life expectancy with a long short-term memory recurrent neural network using electronic medical records","Beeksma M, Verberne S, van den Bosch A, Das E, Hendrickx I, Groenewoud S.","BMC Med Inform Decis Mak. 2019 Feb 28;19(1):36. doi: 10.1186/s12911-019-0775-2.","Beeksma M","BMC Med Inform Decis Mak","2019","2019/03/02","PMC6394008","","10.1186/s12911-019-0775-2"
"31340796","Building a tobacco user registry by extracting multiple smoking behaviors from clinical notes","Palmer EL, Hassanpour S, Higgins J, Doherty JA, Onega T.","BMC Med Inform Decis Mak. 2019 Jul 25;19(1):141. doi: 10.1186/s12911-019-0863-3.","Palmer EL","BMC Med Inform Decis Mak","2019","2019/07/26","PMC6657102","","10.1186/s12911-019-0863-3"
"26262366","Annotation methods to develop and evaluate an expert system based on natural language processing in electronic medical records","Gicquel Q, Tvardik N, Bouvry C, Kergourlay I, Bittar A, Segond F, Darmoni S, Metzger MH.","Stud Health Technol Inform. 2015;216:1067.","Gicquel Q","Stud Health Technol Inform","2015","2015/08/12","","",""
"30961602","A fine-grained Chinese word segmentation and part-of-speech tagging corpus for clinical text","Xiong Y, Wang Z, Jiang D, Wang X, Chen Q, Xu H, Yan J, Tang B.","BMC Med Inform Decis Mak. 2019 Apr 9;19(Suppl 2):66. doi: 10.1186/s12911-019-0770-7.","Xiong Y","BMC Med Inform Decis Mak","2019","2019/04/10","PMC6454584","","10.1186/s12911-019-0770-7"
"30646240","Comparison of 2 Natural Language Processing Methods for Identification of Bleeding Among Critically Ill Patients","Taggart M, Chapman WW, Steinberg BA, Ruckel S, Pregenzer-Wenzler A, Du Y, Ferraro J, Bucher BT, Lloyd-Jones DM, Rondina MT, Shah RU.","JAMA Netw Open. 2018 Oct 5;1(6):e183451. doi: 10.1001/jamanetworkopen.2018.3451.","Taggart M","JAMA Netw Open","2018","2019/01/16","PMC6324448","","10.1001/jamanetworkopen.2018.3451"
"29381109","Natural Language-based Machine Learning Models for the Annotation of Clinical Radiology Reports","Zech J, Pain M, Titano J, Badgeley M, Schefflein J, Su A, Costa A, Bederson J, Lehar J, Oermann EK.","Radiology. 2018 May;287(2):570-580. doi: 10.1148/radiol.2018171093. Epub 2018 Jan 30.","Zech J","Radiology","2018","2018/01/31","","","10.1148/radiol.2018171093"
"31881967","Family history information extraction via deep joint learning","Shi X, Jiang D, Huang Y, Wang X, Chen Q, Yan J, Tang B.","BMC Med Inform Decis Mak. 2019 Dec 27;19(Suppl 10):277. doi: 10.1186/s12911-019-0995-5.","Shi X","BMC Med Inform Decis Mak","2019","2019/12/29","PMC6933634","","10.1186/s12911-019-0995-5"
"31437957","Annotating Temporal Relations to Determine the Onset of Psychosis Symptoms","Viani N, Kam J, Yin L, Verma S, Stewart R, Patel R, Velupillai S.","Stud Health Technol Inform. 2019 Aug 21;264:418-422. doi: 10.3233/SHTI190255.","Viani N","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190255"
"33380338","Predicting mortality in critically ill patients with diabetes using machine learning and clinical notes","Ye J, Yao L, Shen J, Janarthanam R, Luo Y.","BMC Med Inform Decis Mak. 2020 Dec 30;20(Suppl 11):295. doi: 10.1186/s12911-020-01318-4.","Ye J","BMC Med Inform Decis Mak","2020","2020/12/31","PMC7772896","","10.1186/s12911-020-01318-4"
"30649736","Adverse Drug Event Detection from Electronic Health Records Using Hierarchical Recurrent Neural Networks with Dual-Level Embedding","Wunnava S, Qin X, Kakar T, Sen C, Rundensteiner EA, Kong X.","Drug Saf. 2019 Jan;42(1):113-122. doi: 10.1007/s40264-018-0765-9.","Wunnava S","Drug Saf","2019","2019/01/17","","","10.1007/s40264-018-0765-9"
"31160013","Detecting adverse drug reactions in discharge summaries of electronic medical records using Readpeer","Tang Y, Yang J, Ang PS, Dorajoo SR, Foo B, Soh S, Tan SH, Tham MY, Ye Q, Shek L, Sung C, Tung A.","Int J Med Inform. 2019 Aug;128:62-70. doi: 10.1016/j.ijmedinf.2019.04.017. Epub 2019 May 25.","Tang Y","Int J Med Inform","2019","2019/06/05","","","10.1016/j.ijmedinf.2019.04.017"
"32604599","Semiautomated Approach for Muscle Weakness Detection in Clinical Texts","Danilov G, Shifrin M, Strunina Y, Kotik K, Tsukanova T, Pronkina T, Ishankulov T, Makashova E, Kosyrkova A, Melchenko S, Zagidullin T, Potapov A.","Stud Health Technol Inform. 2020 Jun 26;272:55-58. doi: 10.3233/SHTI200492.","Danilov G","Stud Health Technol Inform","2020","2020/07/02","","","10.3233/SHTI200492"
"32308819","Determination of Marital Status of Patients from Structured and Unstructured Electronic Healthcare Data","Bucher BT, Shi J, Pettit RJ, Ferraro J, Chapman WW, Gundlapalli A.","AMIA Annu Symp Proc. 2020 Mar 4;2019:267-274. eCollection 2019.","Bucher BT","AMIA Annu Symp Proc","2020","2020/04/21","PMC7153091","",""
